Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1181,826,530,9,1030,0.0014,0.0109,0.0054,0.0137,0.0026,0.0015,0.0006,0.0304,0.028,0.0322,0.0001,0.0021,0.0023,0.0011,0.0005,0.0001,0.2908,0.1875,0.0001,0.00417,0,0,464,549,31.5
1190,824,538,9,1030,0.0015,0.0116,0.0056,0.0146,0.0028,0.001,0.0012,0.0333,0.0325,0.031,0.0001,0.0025,0.0024,0.0013,0.0004,0.0001,0.2965,0.1916,0.0006,0.00481,0,0,448,539,28
1189,824,537,9,1030,0.0015,0.0116,0.0056,0.0146,0.0028,0.001,0.0012,0.0333,0.0325,0.031,0.0001,0.0025,0.0024,0.0013,0.0004,0.0001,0.2965,0.1916,0.0006,0.00481,0,0,457,542,29
1182,819,541,9,1030,0.0016,0.0121,0.0061,0.0153,0.0026,0.001,0.0005,0.0309,0.029,0.0312,0.0001,0.0032,0.0024,0.0011,0.0004,0.0001,0.2899,0.1872,0.0002,0.00395,0,0,447,538,33
1182,830,539,10,1030,0.0014,0.0109,0.0054,0.0137,0.0026,0.0015,0.0006,0.0304,0.028,0.0322,0.0001,0.0021,0.0023,0.0011,0.0005,0.0001,0.2908,0.1875,0.0001,0.00417,0,0,441,534,31
1182,828,531,10,1030,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,408,523,33
1182,828,529,10,1030,0.0027,0.0108,0.0052,0.0153,0.0029,0.002,0.0011,0.027,0.0258,0.0286,0.0001,0.0043,0.0025,0.0013,0.0004,0.0001,0.2878,0.1829,0.0007,0.00325,0,0,437,545,28.5
1191,824,535,10,1030,0.0016,0.0121,0.0061,0.0153,0.0026,0.001,0.0005,0.0309,0.029,0.0312,0.0001,0.0032,0.0024,0.0011,0.0004,0.0001,0.2899,0.1872,0.0002,0.00395,0,0,418,526,29
1181,826,536,10,1030,0.0014,0.0109,0.0054,0.0137,0.0026,0.0015,0.0006,0.0304,0.028,0.0322,0.0001,0.0021,0.0023,0.0011,0.0005,0.0001,0.2908,0.1875,0.0001,0.00417,0,0,425,538,28
1192,826,537,10,1030,0.0027,0.0108,0.0052,0.0153,0.0029,0.002,0.0011,0.027,0.0258,0.0286,0.0001,0.0043,0.0025,0.0013,0.0004,0.0001,0.2878,0.1829,0.0007,0.00325,0,0,430,534,29.5
1183,826,535,10,1030,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,430,536,29.5
1192,823,536,8.9,1015,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,434,542,32
1194,829,532,9,1030,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,455,553,30
1193,825,537,9,1030,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,445,544,30.5
1195,818,524,10,1030,0.0025,0.0128,0.0055,0.0147,0.0011,0.0007,0.0003,0.0257,0.0245,0.0286,0.0001,0.0024,0.0027,0.0023,0.0008,0.0018,0.2997,0.1935,0.0008,0.00363,0,0,439,545,33.5
1189,828,529,8.9,1015,0.0009,0.0115,0.0058,0.0186,0.0039,0.0006,0.001,0.0314,0.0307,0.0297,0.0002,0.0027,0.0024,0.0013,0.0006,0.0001,0.2982,0.1933,0.0003,0.00402,0,0,445,538,30
1177,824,517,8.9,1015,0.0021,0.0114,0.0067,0.0151,0.0033,0.0004,0.0008,0.0315,0.0304,0.0297,0.0002,0.0017,0.0025,0.0012,0.0004,0.0001,0.297,0.1934,0.0004,0.00449,0,0,412,522,29
1207,871,584,3.75,1040,0.0048,0.0108,0.0056,0.0112,0.0011,0.0006,0.0001,0.0263,0.0243,0.0378,0,0.0026,0.0025,0.0013,0.0007,0.001,0.1736,0.1026,0.0002,0.00389,0,0,426,489,33
1181,840,597,6.5,1060,0.003,0.0113,0.0056,0.0145,0.0029,0.0009,0.0008,0.024,0.0224,0.0293,0.0001,0.0025,0.0025,0.0013,0.0005,0.0001,0.2957,0.191,0.0006,0.00372,0,0,421,539,31
1182,824,586,7.75,1254,0.0016,0.0132,0.005,0.015,0.001,0.0004,0.0002,0.0268,0.0247,0.0289,0.0001,0.003,0.0024,0.0021,0.0008,0.0013,0.292,0.188,0.0001,0.00344,0,0,444,545,26.5
1210,841,501,6,1000,0.0049,0.0115,0.0061,0.0158,0.0026,0.0001,0.04,0.0281,0.0225,0.0013,0,0.0034,0.0029,0.0021,0.0007,0.0016,0.2229,0.1112,0.0008,0.00386,0,0,492,541,30
1226,874,580,4,1250,0.0032,0.0132,0.0061,0.0153,0.0014,0.0004,0.0427,0.0361,0.0343,0.0016,0,0.0034,0.0027,0.0023,0.0007,0.0023,0.2236,0.1136,0.0013,0.00232,0,0,524,566,30
1192,878,578,4,1200,0.0037,0.0106,0.0059,0.0153,0.0036,0.0006,0.0006,0.031,0.0288,0.0008,0.0001,0.0023,0.0028,0.0012,0.0003,0.0006,0.346,0.242,0.0003,0,0,0,520,599,27
1195,876,578,5.75,1254,0.0009,0.2858,0.006,0.0141,0.0039,0.0017,0.0108,0.0249,0.0245,0.0516,0.0001,0.0024,0.0031,0.0015,0.0005,0.0025,0.3403,0.2062,0.0008,0.00275,0,0,568,648,27
1198,829,549,3.75,1330,0.0037,0.0164,0.0057,0.012,0.0013,0.0001,0.0441,0.0346,0.0324,0.001,0.0001,0.0029,0.0045,0.0024,0.0009,0.0017,0.2288,0.116,0.0014,0.00362,0,0,494,535,33.5
1193,870,591,5.75,1500,0.0032,0.0132,0.0061,0.0153,0.0014,0.0004,0.0427,0.0361,0.0343,0.0016,0,0.0034,0.0027,0.0023,0.0007,0.0023,0.2236,0.1136,0.0013,0.00232,0,0,487,539,30
1191,825,534,8,1180,0.0022,0.0115,0.0056,0.0157,0.0011,0.0005,0.0003,0.0332,0.0318,0.0315,0.0001,0.0026,0.0027,0.0022,0.0008,0.0015,0.2882,0.1831,0.0006,0.0026,0,0,479,572,28
1197,864,581,5.75,1450,0.004,0.0109,0.0068,0.0116,0.0029,0.0001,0.0001,0.0416,0.0395,0.0007,0.0001,0.001,0.0027,0.0009,0.0003,0.0001,0.1839,0.1031,0.0002,0,0,0,337,431,39
1193,825,526,10,1030,0.0016,0.0121,0.0061,0.0153,0.0026,0.001,0.0005,0.0309,0.029,0.0312,0.0001,0.0032,0.0024,0.0011,0.0004,0.0001,0.2899,0.1872,0.0002,0.00395,0,0,443,541,30.5
1182,833,519,10,1030,0.0027,0.0108,0.0052,0.0153,0.0029,0.002,0.0011,0.027,0.0258,0.0286,0.0001,0.0043,0.0025,0.0013,0.0004,0.0001,0.2878,0.1829,0.0007,0.00325,0,0,446,537,30.5
1182,831,524,10,1030,0.0014,0.0109,0.0054,0.0137,0.0026,0.0015,0.0006,0.0304,0.028,0.0322,0.0001,0.0021,0.0023,0.0011,0.0005,0.0001,0.2908,0.1875,0.0001,0.00417,0,0,442,536,29.5
1183,826,529,10,1030,0.0015,0.0116,0.0056,0.0146,0.0028,0.001,0.0012,0.0333,0.0325,0.031,0.0001,0.0025,0.0024,0.0013,0.0004,0.0001,0.2965,0.1916,0.0006,0.00481,0,0,444,532,33.5
1191,823,534,10,1030,0.0016,0.0121,0.0061,0.0153,0.0026,0.001,0.0005,0.0309,0.029,0.0312,0.0001,0.0032,0.0024,0.0011,0.0004,0.0001,0.2899,0.1872,0.0002,0.00395,0,0,458,541,31
1187,813,555,10,1030,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,455,546,27.5
1182,814,562,10,1030,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,457,549,29
1185,822,532,10,1030,0.0025,0.0128,0.0055,0.0147,0.0011,0.0007,0.0003,0.0257,0.0245,0.0286,0.0001,0.0024,0.0027,0.0023,0.0008,0.0018,0.2997,0.1935,0.0008,0.00363,0,0,444,537,29
1190,818,531,10,1030,0.0025,0.0128,0.0055,0.0147,0.0011,0.0007,0.0003,0.0257,0.0245,0.0286,0.0001,0.0024,0.0027,0.0023,0.0008,0.0018,0.2997,0.1935,0.0008,0.00363,0,0,443,538,28.5
1179,819,518,12.5,950,0.0022,0.0115,0.0056,0.0157,0.0011,0.0005,0.0003,0.0332,0.0318,0.0315,0.0001,0.0026,0.0027,0.0022,0.0008,0.0015,0.2882,0.1831,0.0006,0.0026,0,0,440,532,27
1181,829,536,10,1030,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,443,541,27
1183,833,532,10,1030,0.0027,0.0108,0.0052,0.0153,0.0029,0.002,0.0011,0.027,0.0258,0.0286,0.0001,0.0043,0.0025,0.0013,0.0004,0.0001,0.2878,0.1829,0.0007,0.00325,0,0,449,552,30
1193,824,541,10,1030,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,424,523,33.5
1185,835,519,12,1000,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,435,544,28.5
1182,834,530,8.9,1015,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,486,579,25
1198,827,523,12,1000,0.0063,0.0118,0.0063,0.0146,0.0035,0.0003,0.0002,0.0339,0.0327,0.0294,0.0002,0.0021,0.0025,0.0011,0.0004,0.0016,0.2928,0.1915,0.0001,0.00352,0.00208,0,390,508,27.5
1192,820,518,10,1030,0.0015,0.0116,0.0056,0.0146,0.0028,0.001,0.0012,0.0333,0.0325,0.031,0.0001,0.0025,0.0024,0.0013,0.0004,0.0001,0.2965,0.1916,0.0006,0.00481,0,0,405,507,30
1226,837,578,3.2,1160,0.0022,0.0115,0.0056,0.0157,0.0011,0.0005,0.0003,0.0332,0.0318,0.0315,0.0001,0.0026,0.0027,0.0022,0.0008,0.0015,0.2882,0.1831,0.0006,0.0026,0,0,456,560,34
1223,839,576,3.2,1160,0.0022,0.0115,0.0056,0.0157,0.0011,0.0005,0.0003,0.0332,0.0318,0.0315,0.0001,0.0026,0.0027,0.0022,0.0008,0.0015,0.2882,0.1831,0.0006,0.0026,0,0,456,556,33
1202,876,582,4,1181,0.0037,0.0122,0.0061,0.0164,0.0011,0.0006,0.0241,0.0256,0.0252,0.0251,0,0.0019,0.0032,0.0026,0.0006,0.0024,0.2705,0.1361,0.0008,0.00258,0,0,481,542,29.5
1184,867,575,3,1051,0.0031,0.0111,0.0051,0.014,0.0011,0.0002,0.0012,0.0322,0.0311,0.0314,0.0001,0.0019,0.0027,0.0021,0.0007,0.0013,0.2915,0.1873,0.0004,0.004,0,0,478,563,27
1199,872,577,3,1050,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,451,548,32.5
1183,875,577,3,1050,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,477,571,32.5
1185,871,574,3,1050,0.0075,0.0125,0.006,0.0146,0.0023,0.0009,0.0001,0.0259,0.0234,0.0003,0.0001,0.0026,0.0024,0.0007,0.0003,0.0001,0.2118,0.1624,0.0006,0,0,0,429,523,38
1199,824,540,8,1180,0.0023,0.0205,0.0053,0.0168,0.0015,0.0005,0.0012,0.036,0.0348,0.0302,0.0001,0.0036,0.0026,0.0024,0.0007,0.0016,0.3014,0.1963,0.0011,0.00439,0,0,472,565,30
1187,834,586,6,1370,0.0071,0.0087,0.0055,0.014,0.0001,0.0003,0.0002,0.0273,0.0241,0.0276,0.0001,0.0014,0.0021,0.0001,0.0001,0.0001,0.2829,0.1787,0.0009,0.00379,0,0,435,537,30
1181,839,585,6.5,1060,0.0064,0.0107,0.0051,0.0107,0.0013,0.0001,0.0004,0.03,0.0287,0.0301,0.0001,0.0044,0.0028,0.0021,0.0007,0.0014,0.291,0.1862,0.0008,0.00384,0,0,416,530,27.5
1186,820,517,10,1030,0.0042,0.0142,0.0075,0.0183,0.0031,0.0001,0.0007,0.0347,0.0328,0.0331,0.0001,0.0025,0.0027,0.0013,0.0005,0.0004,0.306,0.1981,0.0005,0.002,0,0,469,561,28
1182,833,536,12,1000,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,424,526,28
1199,816,539,10,1030,0.0016,0.0109,0.0049,0.015,0.0013,0.0004,0.0002,0.0305,0.029,0.0316,0,0.0013,0.0027,0.0021,0.0009,0.0018,0.2983,0.1926,0.0008,0.00221,0,0,484,565,30
1184,822,532,12.5,950,0.0016,0.0132,0.005,0.015,0.001,0.0004,0.0002,0.0268,0.0247,0.0289,0.0001,0.003,0.0024,0.0021,0.0008,0.0013,0.292,0.188,0.0001,0.00344,0,0,428,527,29.5
1197,824,528,12.5,950,0.0025,0.0128,0.0055,0.0147,0.0011,0.0007,0.0003,0.0257,0.0245,0.0286,0.0001,0.0024,0.0027,0.0023,0.0008,0.0018,0.2997,0.1935,0.0008,0.00363,0,0,438,548,30
1222,872,599,2,870,0.0034,0.0119,0.0046,0.0154,0.0012,0.0001,0.0448,0.0358,0.0331,0.0016,0.0001,0.0016,0.0022,0.0021,0.0007,0.0014,0.23,0.12,0.0002,0.00461,0,0,562,605,30
1191,832,534,8.9,1015,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,460,566,26.5
1181,828,522,9,1030,0.0023,0.013,0.0053,0.0149,0.0012,0.0005,0.0004,0.026,0.0249,0.0299,0.0002,0.0042,0.0026,0.0022,0.0007,0.0014,0.2876,0.1842,0.0005,0.0048,0,0,413,511,29
1179,821,564,10,1030,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,445,545,29
1190,814,560,10,1030,0.0023,0.013,0.0053,0.0149,0.0012,0.0005,0.0004,0.026,0.0249,0.0299,0.0002,0.0042,0.0026,0.0022,0.0007,0.0014,0.2876,0.1842,0.0005,0.0048,0,0,418,521,31
1198,877,621,2.6,1425,0.0029,0.0122,0.0059,0.0147,0.0038,0.0001,0.0078,0.0352,0.0324,0.0006,0,0.002,0.0026,0.0017,0.0003,0.0001,0.2783,0.1255,0.0005,0.00334,0,0,397,460,39
1213,877,621,2.5,1075,0.0029,0.0122,0.0059,0.0147,0.0038,0.0001,0.0078,0.0352,0.0324,0.0006,0,0.002,0.0026,0.0017,0.0003,0.0001,0.2783,0.1255,0.0005,0.00334,0,0,406,484,37.5
1228,858,538,2.54,1350,0.0022,0.0133,0.0052,0.0139,0.0013,0.0011,0.0241,0.031,0.0299,0.0285,0.0001,0.0026,0.0031,0.0026,0.0007,0.0021,0.2622,0.1275,0.0007,0.00305,0,0,550,587,33
1209,866,521,5,1340,0.0028,0.012,0.0053,0.0141,0.0019,0.0007,0.0298,0.0359,0.032,0.0151,0,0.0027,0.0039,0.0022,0.0007,0.0043,0.209,0.1115,0.0009,0.00261,0,0,502,536,30
1207,830,535,10,1030,0.0025,0.0128,0.0055,0.0147,0.0011,0.0007,0.0003,0.0257,0.0245,0.0286,0.0001,0.0024,0.0027,0.0023,0.0008,0.0018,0.2997,0.1935,0.0008,0.00363,0,0,446,535,29.5
1201,829,516,10,1030,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,439,531,29
1197,822,495,10,1030,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,446,539,29.5
1218,827,579,6,1600,0.0033,0.0118,0.0059,0.0127,0.003,0.0018,0.0158,0.0304,0.0295,0.0216,0.0001,0.0032,0.0027,0.0014,0.0006,0.0001,0.3112,0.1876,0.0005,0.00425,0,0,489,568,29
1200,879,585,5.75,1600,0.006,0.0129,0.0066,0.0109,0.001,0.0001,0.0003,0.0362,0.0344,0.0007,0,0.0015,0.0029,0.0023,0.0007,0.0017,0.2381,0.1246,0.0008,0.0038,0,0,425,511,29.5
1227,883,563,5,1240,0.0044,0.0103,0.0041,0.0103,0.0021,0.0001,0.0397,0.0301,0.0274,0.0011,0,0.0016,0.0027,0.0021,0.0006,0.0018,0.2215,0.1091,0.0009,0.00293,0,0,490,532,34.5
1197,822,545,12,1000,0.0008,0.0108,0.0047,0.0144,0.001,0.0006,0.0002,0.0237,0.0218,0.0291,0.0001,0.0031,0.0026,0.0022,0.0008,0.0014,0.2988,0.1929,0.0007,0.00308,0,0,453,542,30.5
1189,843,526,12,1000,0.0015,0.0116,0.0056,0.0146,0.0028,0.001,0.0012,0.0333,0.0325,0.031,0.0001,0.0025,0.0024,0.0013,0.0004,0.0001,0.2965,0.1916,0.0006,0.00481,0,0,387,495,32
1207,820,519,12.5,950,0.0016,0.0132,0.005,0.015,0.001,0.0004,0.0002,0.0268,0.0247,0.0289,0.0001,0.003,0.0024,0.0021,0.0008,0.0013,0.292,0.188,0.0001,0.00344,0,0,415,511,28
1209,829,535,8.9,1015,0.0014,0.0109,0.0054,0.0137,0.0026,0.0015,0.0006,0.0304,0.028,0.0322,0.0001,0.0021,0.0023,0.0011,0.0005,0.0001,0.2908,0.1875,0.0001,0.00417,0,0,437,540,29.5
1234,855,582,2,856,0.0028,0.0134,0.0055,0.0149,0.0014,0.0009,0.0298,0.0315,0.0277,0.0147,0.0003,0.0053,0.0022,0,0.0001,0.0001,0.21,0.12,0.0017,0.00561,0,0,463,516,32
1228,874,597,2,870,0.0034,0.0119,0.0046,0.0154,0.0012,0.0001,0.0448,0.0358,0.0331,0.0016,0.0001,0.0016,0.0022,0.0021,0.0007,0.0014,0.23,0.12,0.0002,0.00461,0,0,522,571,33.5
1222,869,605,2,870,0.0048,0.0103,0.0057,0.0152,0.0003,0.0002,0.047,0.0377,0.0333,0.0015,0.0001,0.0009,0.002,0.0001,0.0001,0.0001,0.24,0.12,0.0013,0.00504,0,0,502,552,31.5
1225,861,548,2.3,887,0.0028,0.0134,0.0055,0.0149,0.0014,0.0009,0.0298,0.0315,0.0277,0.0147,0.0003,0.0053,0.0022,0,0.0001,0.0001,0.21,0.12,0.0017,0.00561,0,0,483,541,31.5
1220,880,559,3,885,0.003,0.0125,0.0078,0.0163,0.0003,0.0004,0.0311,0.0359,0.032,0.0136,0.0004,0.003,0.0023,0.0001,0.0002,0.0001,0.23,0.14,0.0011,0,0,0,497,563,27.5
1195,869,573,6,1251,0.0037,0.0122,0.0061,0.0164,0.0011,0.0006,0.0241,0.0256,0.0252,0.0251,0,0.0019,0.0032,0.0026,0.0006,0.0024,0.2705,0.1361,0.0008,0.00258,0,0,476,529,33.5
1224,869,580,4,1050,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,490,574,26.5
1225,885,580,3,980,0.0025,0.0107,0.0049,0.0134,0.0013,0.0003,0.0415,0.0277,0.0246,0.0021,0,0.0026,0.0026,0.0024,0.0006,0.0013,0.2238,0.1143,0.0006,0.00288,0,0,522,564,28
1223,875,619,3,1250,0.0026,0.0374,0.0051,0.017,0.0014,0.0008,0.0007,0.0367,0.034,0.0314,0.0001,0.0058,0.0027,0.0024,0.0009,0.0027,0.3016,0.1967,0.001,0.0053,0,0,442,548,31.5
1205,858,549,2.5,1040,0.0016,0.012,0.0068,0.0202,0.0007,0.0001,0.0004,0.02,0.0165,0.022,0,0.0021,0.0026,0.0027,0.0016,0.0017,0.4048,0.2587,0.0006,0.00371,0,0,478,578,35
1233,868,574,4,1280,0.0017,0.0125,0.0059,0.0132,0.0006,0.0001,0.0175,0.0192,0.0183,0.0148,0,0.0022,0.0032,0.0028,0.0021,0.0019,0.2995,0.1568,0.001,0.00377,0,0,465,540,28.5
1223,864,571,6,1297,0.0037,0.0133,0.0064,0.0124,0.0035,0.0001,0.0019,0.0314,0.0303,0.0271,0.0002,0.0028,0.0026,0.0018,0.0016,0.0002,0.4068,0.2602,0.0007,0.00575,0,0,439,572,29
1234,870,582,6,1297,0.0014,0.0101,0.0062,0.0119,0.0032,0.0003,0.0272,0.0268,0.024,0.0255,0,0.0024,0.0026,0.0015,0.0003,0.0001,0.2648,0.1302,0.001,0.00381,0,0,490,544,28
1224,852,544,2.04,1280,0.0014,0.0101,0.0062,0.0119,0.0032,0.0003,0.0272,0.0268,0.024,0.0255,0,0.0024,0.0026,0.0015,0.0003,0.0001,0.2648,0.1302,0.001,0.00381,0,0,524,572,32.5
1216,842,623,2.5,1260,0.0016,0.0132,0.005,0.015,0.001,0.0004,0.0002,0.0268,0.0247,0.0289,0.0001,0.003,0.0024,0.0021,0.0008,0.0013,0.292,0.188,0.0001,0.00344,0,0,437,560,32.5
1215,873,578,3,1050,0.0043,0.0121,0.0057,0.0143,0.0008,0.0008,0.0247,0.0287,0.0273,0.0245,0,0.0036,0.0033,0.0027,0.0007,0.0027,0.2708,0.1341,0.0006,0.00254,0,0,516,596,23
1192,836,557,12.5,950,0.0029,0.013,0.0054,0.0151,0.0015,0.0004,0.0001,0.0277,0.026,0.0302,0.0001,0.0026,0.004,0.002,0.0007,0.0008,0.3108,0.203,0.0005,0.00422,0,0,456,554,25
1177,830,564,9,980,0.0066,0.0122,0.0079,0.0212,0.0049,0.0006,0.001,0.0331,0.0313,0.0306,0.0002,0.0021,0.0025,0.0013,0.0004,0.0001,0.2855,0.1795,0.0003,0.0046,0,0,423,523,29
1180,833,548,9,980,0.0029,0.013,0.0054,0.0151,0.0015,0.0004,0.0001,0.0277,0.026,0.0302,0.0001,0.0026,0.004,0.002,0.0007,0.0008,0.3108,0.203,0.0005,0.00422,0,0,417,533,30
1225,855,614,9.75,1097,0.0033,0.0118,0.0059,0.0127,0.003,0.0018,0.0158,0.0304,0.0295,0.0216,0.0001,0.0032,0.0027,0.0014,0.0006,0.0001,0.3112,0.1876,0.0005,0.00425,0,0,458,553,28
1198,820,552,9,1030,0.0033,0.0122,0.0071,0.013,0.0006,0.0005,0.0002,0.0313,0.028,0.0312,0.0002,0.0022,0.0021,0.0001,0.0006,0.0001,0.29,0.19,0.001,0.00512,0,0,415,504,29
1200,813,564,10,1030,0.0035,0.0095,0.0049,0.0147,0.0007,0.0007,0.0004,0.0351,0.0335,0.0334,0.0002,0.0037,0.0022,0.0001,0.0006,0.0001,0.28,0.18,0.0011,0.00475,0,0,449,543,26
1216,854,580,9.75,1100,0.0038,0.0116,0.0054,0.0149,0.0047,0.0001,0.0077,0.0322,0.0309,0.0006,0,0.0019,0.0034,0.0016,0.0003,0.0001,0.2766,0.1242,0.0007,0.00189,0,0,458,520,29
1208,866,608,12,1097,0.006,0.0129,0.0066,0.0109,0.001,0.0001,0.0003,0.0362,0.0344,0.0007,0,0.0015,0.0029,0.0023,0.0007,0.0017,0.2381,0.1246,0.0008,0.0038,0,0,375,473,32
1210,856,567,8,1500,0.0012,0.0119,0.0052,0.0143,0.0018,0.0006,0.0278,0.0293,0.0283,0.0248,0.0001,0.0035,0.0039,0.0029,0.0024,0.0023,0.2784,0.1444,0.001,0.00412,0,0,491,558,29
1206,858,545,8,1500,0.0048,0.0143,0.0065,0.0162,0.0028,0.0008,0.0236,0.0272,0.0242,0.0241,0.0002,0.0029,0.0033,0.0028,0.0008,0.0018,0.263,0.1296,0.0008,0.00367,0,0,473,532,29
1205,841,618,3,1250,0.0034,0.0261,0.0059,0.0213,0.0017,0.0004,0.0013,0.0374,0.0359,0.0312,0.0001,0.0057,0.0027,0.0024,0.0008,0.0018,0.2942,0.1899,0.0016,0.00427,0,0,417,524,36.5
1221,867,568,4,1250,0.0031,0.014,0.0076,0.016,0.0032,0.0001,0.0007,0.0271,0.0255,0.0139,0.0011,0.0041,0.0025,0.0009,0.0005,0.0001,0.2652,0.1939,0.0004,0.00352,0,0,462,564,29
1188,872,573,4,1280,0.0017,0.0125,0.0059,0.0132,0.0006,0.0001,0.0175,0.0192,0.0183,0.0148,0,0.0022,0.0032,0.0028,0.0021,0.0019,0.2995,0.1568,0.001,0.00377,0,0,506,568,29.5
1199,840,486,4,1250,0.0016,0.012,0.0068,0.0202,0.0007,0.0001,0.0004,0.02,0.0165,0.022,0,0.0021,0.0026,0.0027,0.0016,0.0017,0.4048,0.2587,0.0006,0.00371,0,0,492,603,27
1215,873,579,3,940,0.0043,0.0121,0.0057,0.0143,0.0008,0.0008,0.0247,0.0287,0.0273,0.0245,0,0.0036,0.0033,0.0027,0.0007,0.0027,0.2708,0.1341,0.0006,0.00254,0,0,559,640,29
1192,841,562,12.5,950,0.0021,0.0095,0.0067,0.0171,0.0005,0.0005,0.001,0.0366,0.0334,0.0258,0.0002,0.0013,0.0021,0.0001,0.0002,0.0001,0.33,0.2,0.0013,0.00225,0.00307,0,438,515,27
1190,870,596,8,1500,0.0017,0.0154,0.0066,0.0174,0.0014,0.0005,0.0007,0.0376,0.0367,0.0171,0.0001,0.0035,0.0028,0.003,0.0023,0.0021,0.3849,0.2345,0.0005,0.00375,0,0,282,425,34
1187,859,600,6,1250,0.0031,0.014,0.0076,0.016,0.0032,0.0001,0.0007,0.0271,0.0255,0.0139,0.0011,0.0041,0.0025,0.0009,0.0005,0.0001,0.2652,0.1939,0.0004,0.00352,0,0,390,521,30
1237,878,571,6,1180,0.0014,0.0101,0.0062,0.0119,0.0032,0.0003,0.0272,0.0268,0.024,0.0255,0,0.0024,0.0026,0.0015,0.0003,0.0001,0.2648,0.1302,0.001,0.00381,0,0,497,538,28.5
